 TITLE="NE"
 VARIABLES="X","Y","NE"
 ZONE I=162 J=82
  0.1875000E-01  0.0000000E+00  0.1387057E+19
  0.1925000E-01  0.0000000E+00  0.1388814E+19
  0.1975000E-01  0.0000000E+00  0.1389393E+19
  0.2025000E-01  0.0000000E+00  0.1388781E+19
  0.2075000E-01  0.0000000E+00  0.1386966E+19
  0.2125000E-01  0.0000000E+00  0.1383932E+19
  0.2175000E-01  0.0000000E+00  0.1379664E+19
  0.2225000E-01  0.0000000E+00  0.1374142E+19
  0.2275000E-01  0.0000000E+00  0.1367341E+19
  0.2325000E-01  0.0000000E+00  0.1359232E+19
  0.2375000E-01  0.0000000E+00  0.1349781E+19
  0.2425000E-01  0.0000000E+00  0.1338950E+19
  0.2475000E-01  0.0000000E+00  0.1326697E+19
  0.2525000E-01  0.0000000E+00  0.1312973E+19
  0.2575000E-01  0.0000000E+00  0.1297734E+19
  0.2625000E-01  0.0000000E+00  0.1280933E+19
  0.2675000E-01  0.0000000E+00  0.1262531E+19
  0.2725000E-01  0.0000000E+00  0.1242498E+19
  0.2775000E-01  0.0000000E+00  0.1220819E+19
  0.2825000E-01  0.0000000E+00  0.1197501E+19
  0.2875000E-01  0.0000000E+00  0.1172578E+19
  0.2925000E-01  0.0000000E+00  0.1146116E+19
  0.2975000E-01  0.0000000E+00  0.1118221E+19
  0.3025000E-01  0.0000000E+00  0.1089038E+19
  0.3075000E-01  0.0000000E+00  0.1058754E+19
  0.3125000E-01  0.0000000E+00  0.1027593E+19
  0.3175000E-01  0.0000000E+00  0.9958056E+18
  0.3225000E-01  0.0000000E+00  0.9636642E+18
  0.3275000E-01  0.0000000E+00  0.9314426E+18
  0.3325000E-01  0.0000000E+00  0.8994030E+18
  0.3375000E-01  0.0000000E+00  0.8677809E+18
  0.3425000E-01  0.0000000E+00  0.8367738E+18
  0.3475000E-01  0.0000000E+00  0.8065343E+18
  0.3525000E-01  0.0000000E+00  0.7771685E+18
  0.3575000E-01  0.0000000E+00  0.7487388E+18
  0.3625000E-01  0.0000000E+00  0.7212698E+18
  0.3675000E-01  0.0000000E+00  0.6947566E+18
  0.3725000E-01  0.0000000E+00  0.6691733E+18
  0.3775000E-01  0.0000000E+00  0.6444801E+18
  0.3825000E-01  0.0000000E+00  0.6206303E+18
  0.3875000E-01  0.0000000E+00  0.5975745E+18
  0.3925000E-01  0.0000000E+00  0.5752639E+18
  0.3975000E-01  0.0000000E+00  0.5536527E+18
  0.4025000E-01  0.0000000E+00  0.5326985E+18
  0.4075000E-01  0.0000000E+00  0.5123635E+18
  0.4125000E-01  0.0000000E+00  0.4926139E+18
  0.4175000E-01  0.0000000E+00  0.4734202E+18
  0.4225000E-01  0.0000000E+00  0.4547565E+18
  0.4275000E-01  0.0000000E+00  0.4366003E+18
  0.4325000E-01  0.0000000E+00  0.4189321E+18
  0.4375000E-01  0.0000000E+00  0.4017353E+18
  0.4425000E-01  0.0000000E+00  0.3849955E+18
  0.4475000E-01  0.0000000E+00  0.3687011E+18
  0.4525000E-01  0.0000000E+00  0.3528423E+18
  0.4575000E-01  0.0000000E+00  0.3374115E+18
  0.4625000E-01  0.0000000E+00  0.3224029E+18
  0.4675000E-01  0.0000000E+00  0.3078123E+18
  0.4725000E-01  0.0000000E+00  0.2936365E+18
  0.4775000E-01  0.0000000E+00  0.2798731E+18
  0.4825000E-01  0.0000000E+00  0.2665200E+18
  0.4875000E-01  0.0000000E+00  0.2535751E+18
  0.4925000E-01  0.0000000E+00  0.2410356E+18
  0.4975000E-01  0.0000000E+00  0.2288986E+18
  0.5025000E-01  0.0000000E+00  0.2171605E+18
  0.5075000E-01  0.0000000E+00  0.2058175E+18
  0.5125000E-01  0.0000000E+00  0.1948656E+18
  0.5175000E-01  0.0000000E+00  0.1843011E+18
  0.5225000E-01  0.0000000E+00  0.1741209E+18
  0.5275000E-01  0.0000000E+00  0.1643229E+18
  0.5325000E-01  0.0000000E+00  0.1549057E+18
  0.5375000E-01  0.0000000E+00  0.1458691E+18
  0.5425000E-01  0.0000000E+00  0.1372135E+18
  0.5475000E-01  0.0000000E+00  0.1289400E+18
  0.5525000E-01  0.0000000E+00  0.1210493E+18
  0.5575000E-01  0.0000000E+00  0.1135419E+18
  0.5625000E-01  0.0000000E+00  0.1064171E+18
  0.5675000E-01  0.0000000E+00  0.9967261E+17
  0.5725000E-01  0.0000000E+00  0.9330431E+17
  0.5775000E-01  0.0000000E+00  0.8730583E+17
  0.5825000E-01  0.0000000E+00  0.8166855E+17
  0.5875000E-01  0.0000000E+00  0.7638158E+17
  0.5925000E-01  0.0000000E+00  0.7143195E+17
  0.5975000E-01  0.0000000E+00  0.6680483E+17
  0.6025000E-01  0.0000000E+00  0.6248386E+17
  0.6075000E-01  0.0000000E+00  0.5845150E+17
  0.6125000E-01  0.0000000E+00  0.5468941E+17
  0.6175000E-01  0.0000000E+00  0.5117879E+17
  0.6225000E-01  0.0000000E+00  0.4790075E+17
  0.6275000E-01  0.0000000E+00  0.4483659E+17
  0.6325000E-01  0.0000000E+00  0.4196809E+17
  0.6375000E-01  0.0000000E+00  0.3927777E+17
  0.6425000E-01  0.0000000E+00  0.3674912E+17
  0.6475000E-01  0.0000000E+00  0.3436681E+17
  0.6525000E-01  0.0000000E+00  0.3211694E+17
  0.6575000E-01  0.0000000E+00  0.2998723E+17
  0.6625000E-01  0.0000000E+00  0.2796720E+17
  0.6675000E-01  0.0000000E+00  0.2604829E+17
  0.6725000E-01  0.0000000E+00  0.2422391E+17
  0.6775000E-01  0.0000000E+00  0.2248936E+17
  0.6825000E-01  0.0000000E+00  0.2084159E+17
  0.6875000E-01  0.0000000E+00  0.1927889E+17
  0.6925000E-01  0.0000000E+00  0.1780050E+17
  0.6975000E-01  0.0000000E+00  0.1640612E+17
  0.7025000E-01  0.0000000E+00  0.1509551E+17
  0.7075000E-01  0.0000000E+00  0.1386814E+17
  0.7125000E-01  0.0000000E+00  0.1272297E+17
  0.7175000E-01  0.0000000E+00  0.1165830E+17
  0.7225000E-01  0.0000000E+00  0.1067184E+17
  0.7275000E-01  0.0000000E+00  0.9760770E+16
  0.7325000E-01  0.0000000E+00  0.8921944E+16
  0.7375000E-01  0.0000000E+00  0.8152059E+16
  0.7425000E-01  0.0000000E+00  0.7447852E+16
  0.7475000E-01  0.0000000E+00  0.6806252E+16
  0.7525000E-01  0.0000000E+00  0.6224509E+16
  0.7575000E-01  0.0000000E+00  0.5700288E+16
  0.7625000E-01  0.0000000E+00  0.5231728E+16
  0.7675000E-01  0.0000000E+00  0.4817509E+16
  0.7725000E-01  0.0000000E+00  0.4456917E+16
  0.7775000E-01  0.0000000E+00  0.4149937E+16
  0.7825000E-01  0.0000000E+00  0.3897404E+16
  0.7875000E-01  0.0000000E+00  0.3701219E+16
  0.7925000E-01  0.0000000E+00  0.3564656E+16
  0.7975000E-01  0.0000000E+00  0.3492817E+16
  0.8000000E-01  0.0000000E+00  0.3492817E+16
  0.0000000E+00  0.2500000E-03  0.7600000E+17
  0.2500000E-03  0.2500000E-03  0.8329741E+18
  0.7500000E-03  0.2500000E-03  0.8571541E+18
  0.1250000E-02  0.2500000E-03  0.8795900E+18
  0.1750000E-02  0.2500000E-03  0.9006902E+18
  0.2250000E-02  0.2500000E-03  0.9207632E+18
  0.2750000E-02  0.2500000E-03  0.9400575E+18
  0.3250000E-02  0.2500000E-03  0.9587744E+18
  0.3750000E-02  0.2500000E-03  0.9770747E+18
  0.4250000E-02  0.2500000E-03  0.9950852E+18
  0.4750000E-02  0.2500000E-03  0.1012903E+19
  0.5250000E-02  0.2500000E-03  0.1030602E+19
  0.5750000E-02  0.2500000E-03  0.1048233E+19
  0.6250000E-02  0.2500000E-03  0.1065831E+19
  0.6750000E-02  0.2500000E-03  0.1083412E+19
  0.7250000E-02  0.2500000E-03  0.1100979E+19
  0.7750000E-02  0.2500000E-03  0.1118518E+19
  0.8250000E-02  0.2500000E-03  0.1136004E+19
  0.8750000E-02  0.2500000E-03  0.1153402E+19
  0.9250000E-02  0.2500000E-03  0.1170664E+19
  0.9750000E-02  0.2500000E-03  0.1187735E+19
  0.1025000E-01  0.2500000E-03  0.1204552E+19
  0.1075000E-01  0.2500000E-03  0.1221048E+19
  0.1125000E-01  0.2500000E-03  0.1237152E+19
  0.1175000E-01  0.2500000E-03  0.1252790E+19
  0.1225000E-01  0.2500000E-03  0.1267889E+19
  0.1275000E-01  0.2500000E-03  0.1282374E+19
  0.1325000E-01  0.2500000E-03  0.1296176E+19
  0.1375000E-01  0.2500000E-03  0.1309226E+19
  0.1425000E-01  0.2500000E-03  0.1321462E+19
  0.1475000E-01  0.2500000E-03  0.1332825E+19
  0.1525000E-01  0.2500000E-03  0.1343261E+19
  0.1575000E-01  0.2500000E-03  0.1352723E+19
  0.1625000E-01  0.2500000E-03  0.1361169E+19
  0.1675000E-01  0.2500000E-03  0.1368563E+19
  0.1725000E-01  0.2500000E-03  0.1374874E+19
  0.1775000E-01  0.2500000E-03  0.1380075E+19
  0.1825000E-01  0.2500000E-03  0.1384145E+19
  0.1875000E-01  0.2500000E-03  0.1387066E+19
  0.1925000E-01  0.2500000E-03  0.1388823E+19
  0.1975000E-01  0.2500000E-03  0.1389402E+19
  0.2025000E-01  0.2500000E-03  0.1388790E+19
  0.2075000E-01  0.2500000E-03  0.1386975E+19
  0.2125000E-01  0.2500000E-03  0.1383942E+19
  0.2175000E-01  0.2500000E-03  0.1379674E+19
  0.2225000E-01  0.2500000E-03  0.1374152E+19
  0.2275000E-01  0.2500000E-03  0.1367351E+19
  0.2325000E-01  0.2500000E-03  0.1359242E+19
  0.2375000E-01  0.2500000E-03  0.1349791E+19
  0.2425000E-01  0.2500000E-03  0.1338961E+19
  0.2475000E-01  0.2500000E-03  0.1326707E+19
  0.2525000E-01  0.2500000E-03  0.1312984E+19
  0.2575000E-01  0.2500000E-03  0.1297745E+19
  0.2625000E-01  0.2500000E-03  0.1280944E+19
  0.2675000E-01  0.2500000E-03  0.1262542E+19
  0.2725000E-01  0.2500000E-03  0.1242509E+19
  0.2775000E-01  0.2500000E-03  0.1220830E+19
  0.2825000E-01  0.2500000E-03  0.1197512E+19
  0.2875000E-01  0.2500000E-03  0.1172589E+19
  0.2925000E-01  0.2500000E-03  0.1146127E+19
  0.2975000E-01  0.2500000E-03  0.1118232E+19
  0.3025000E-01  0.2500000E-03  0.1089049E+19
  0.3075000E-01  0.2500000E-03  0.1058765E+19
  0.3125000E-01  0.2500000E-03  0.1027603E+19
  0.3175000E-01  0.2500000E-03  0.9958161E+18
  0.3225000E-01  0.2500000E-03  0.9636745E+18
  0.3275000E-01  0.2500000E-03  0.9314527E+18
  0.3325000E-01  0.2500000E-03  0.8994129E+18
  0.3375000E-01  0.2500000E-03  0.8677905E+18
  0.3425000E-01  0.2500000E-03  0.8367830E+18
  0.3475000E-01  0.2500000E-03  0.8065433E+18
  0.3525000E-01  0.2500000E-03  0.7771772E+18
  0.3575000E-01  0.2500000E-03  0.7487471E+18
  0.3625000E-01  0.2500000E-03  0.7212778E+18
  0.3675000E-01  0.2500000E-03  0.6947644E+18
  0.3725000E-01  0.2500000E-03  0.6691807E+18
  0.3775000E-01  0.2500000E-03  0.6444873E+18
  0.3825000E-01  0.2500000E-03  0.6206373E+18
  0.3875000E-01  0.2500000E-03  0.5975812E+18
  0.3925000E-01  0.2500000E-03  0.5752705E+18
  0.3975000E-01  0.2500000E-03  0.5536590E+18
  0.4025000E-01  0.2500000E-03  0.5327047E+18
  0.4075000E-01  0.2500000E-03  0.5123694E+18
  0.4125000E-01  0.2500000E-03  0.4926197E+18
  0.4175000E-01  0.2500000E-03  0.4734258E+18
  0.4225000E-01  0.2500000E-03  0.4547619E+18
  0.4275000E-01  0.2500000E-03  0.4366055E+18
  0.4325000E-01  0.2500000E-03  0.4189372E+18
  0.4375000E-01  0.2500000E-03  0.4017402E+18
  0.4425000E-01  0.2500000E-03  0.3850003E+18
  0.4475000E-01  0.2500000E-03  0.3687057E+18
  0.4525000E-01  0.2500000E-03  0.3528468E+18
  0.4575000E-01  0.2500000E-03  0.3374158E+18
  0.4625000E-01  0.2500000E-03  0.3224071E+18
  0.4675000E-01  0.2500000E-03  0.3078163E+18
  0.4725000E-01  0.2500000E-03  0.2936404E+18
  0.4775000E-01  0.2500000E-03  0.2798769E+18
  0.4825000E-01  0.2500000E-03  0.2665237E+18
  0.4875000E-01  0.2500000E-03  0.2535786E+18
  0.4925000E-01  0.2500000E-03  0.2410390E+18
  0.4975000E-01  0.2500000E-03  0.2289019E+18
  0.5025000E-01  0.2500000E-03  0.2171637E+18
  0.5075000E-01  0.2500000E-03  0.2058205E+18
  0.5125000E-01  0.2500000E-03  0.1948685E+18
  0.5175000E-01  0.2500000E-03  0.1843039E+18
  0.5225000E-01  0.2500000E-03  0.1741236E+18
  0.5275000E-01  0.2500000E-03  0.1643255E+18
  0.5325000E-01  0.2500000E-03  0.1549082E+18
  0.5375000E-01  0.2500000E-03  0.1458714E+18
  0.5425000E-01  0.2500000E-03  0.1372158E+18
  0.5475000E-01  0.2500000E-03  0.1289421E+18
  0.5525000E-01  0.2500000E-03  0.1210513E+18
  0.5575000E-01  0.2500000E-03  0.1135438E+18
  0.5625000E-01  0.2500000E-03  0.1064189E+18
  0.5675000E-01  0.2500000E-03  0.9967430E+17
  0.5725000E-01  0.2500000E-03  0.9330590E+17
  0.5775000E-01  0.2500000E-03  0.8730732E+17
  0.5825000E-01  0.2500000E-03  0.8166994E+17
  0.5875000E-01  0.2500000E-03  0.7638288E+17
  0.5925000E-01  0.2500000E-03  0.7143316E+17
  0.5975000E-01  0.2500000E-03  0.6680596E+17
  0.6025000E-01  0.2500000E-03  0.6248491E+17
  0.6075000E-01  0.2500000E-03  0.5845248E+17
  0.6125000E-01  0.2500000E-03  0.5469032E+17
  0.6175000E-01  0.2500000E-03  0.5117964E+17
  0.6225000E-01  0.2500000E-03  0.4790154E+17
  0.6275000E-01  0.2500000E-03  0.4483733E+17
  0.6325000E-01  0.2500000E-03  0.4196879E+17
  0.6375000E-01  0.2500000E-03  0.3927842E+17
  0.6425000E-01  0.2500000E-03  0.3674973E+17
  0.6475000E-01  0.2500000E-03  0.3436739E+17
  0.6525000E-01  0.2500000E-03  0.3211748E+17
  0.6575000E-01  0.2500000E-03  0.2998774E+17
  0.6625000E-01  0.2500000E-03  0.2796768E+17
  0.6675000E-01  0.2500000E-03  0.2604875E+17
  0.6725000E-01  0.2500000E-03  0.2422435E+17
  0.6775000E-01  0.2500000E-03  0.2248978E+17
  0.6825000E-01  0.2500000E-03  0.2084198E+17
  0.6875000E-01  0.2500000E-03  0.1927927E+17
  0.6925000E-01  0.2500000E-03  0.1780085E+17
  0.6975000E-01  0.2500000E-03  0.1640645E+17
  0.7025000E-01  0.2500000E-03  0.1509582E+17
  0.7075000E-01  0.2500000E-03  0.1386843E+17
  0.7125000E-01  0.2500000E-03  0.1272324E+17
  0.7175000E-01  0.2500000E-03  0.1165856E+17
  0.7225000E-01  0.2500000E-03  0.1067208E+17
  0.7275000E-01  0.2500000E-03  0.9760992E+16
  0.7325000E-01  0.2500000E-03  0.8922150E+16
  0.7375000E-01  0.2500000E-03  0.8152251E+16
  0.7425000E-01  0.2500000E-03  0.7448030E+16
  0.7475000E-01  0.2500000E-03  0.6806418E+16
  0.7525000E-01  0.2500000E-03  0.6224664E+16
  0.7575000E-01  0.2500000E-03  0.5700432E+16
  0.7625000E-01  0.2500000E-03  0.5231863E+16
  0.7675000E-01  0.2500000E-03  0.4817636E+16
  0.7725000E-01  0.2500000E-03  0.4457035E+16
  0.7775000E-01  0.2500000E-03  0.4150049E+16
  0.7825000E-01  0.2500000E-03  0.3897511E+16
  0.7875000E-01  0.2500000E-03  0.3701321E+16
  0.7925000E-01  0.2500000E-03  0.3564755E+16
  0.7975000E-01  0.2500000E-03  0.3492914E+16
  0.8000000E-01  0.2500000E-03  0.3492817E+16
  0.0000000E+00  0.7500000E-03  0.9450000E+17
  0.2500000E-03  0.7500000E-03  0.8378021E+18
  0.7500000E-03  0.7500000E-03  0.8614386E+18
  0.1250000E-02  0.7500000E-03  0.8835176E+18
  0.1750000E-02  0.7500000E-03  0.9043559E+18
  0.2250000E-02  0.7500000E-03  0.9242318E+18
  0.2750000E-02  0.7500000E-03  0.9433811E+18
  0.3250000E-02  0.7500000E-03  0.9619964E+18
  0.3750000E-02  0.7500000E-03  0.9802315E+18
  0.4250000E-02  0.7500000E-03  0.9982063E+18
  0.4750000E-02  0.7500000E-03  0.1016013E+19
  0.5250000E-02  0.7500000E-03  0.1033719E+19
  0.5750000E-02  0.7500000E-03  0.1051375E+19
  0.6250000E-02  0.7500000E-03  0.1069009E+19
  0.6750000E-02  0.7500000E-03  0.1086637E+19
  0.7250000E-02  0.7500000E-03  0.1104257E+19
  0.7750000E-02  0.7500000E-03  0.1121856E+19
  0.8250000E-02  0.7500000E-03  0.1139406E+19
  0.8750000E-02  0.7500000E-03  0.1156869E+19
  0.9250000E-02  0.7500000E-03  0.1174196E+19
  0.9750000E-02  0.7500000E-03  0.1191330E+19
  0.1025000E-01  0.7500000E-03  0.1208207E+19
  0.1075000E-01  0.7500000E-03  0.1224758E+19
  0.1125000E-01  0.7500000E-03  0.1240911E+19
  0.1175000E-01  0.7500000E-03  0.1256591E+19
  0.1225000E-01  0.7500000E-03  0.1271725E+19
  0.1275000E-01  0.7500000E-03  0.1286237E+19
  0.1325000E-01  0.7500000E-03  0.1300058E+19
  0.1375000E-01  0.7500000E-03  0.1313119E+19
  0.1425000E-01  0.7500000E-03  0.1325357E+19
  0.1475000E-01  0.7500000E-03  0.1336713E+19
  0.1525000E-01  0.7500000E-03  0.1347136E+19
  0.1575000E-01  0.7500000E-03  0.1356576E+19
  0.1625000E-01  0.7500000E-03  0.1364993E+19
  0.1675000E-01  0.7500000E-03  0.1372352E+19
  0.1725000E-01  0.7500000E-03  0.1378621E+19
  0.1775000E-01  0.7500000E-03  0.1383775E+19
  0.1825000E-01  0.7500000E-03  0.1387794E+19
  0.1875000E-01  0.7500000E-03  0.1390659E+19
  0.1925000E-01  0.7500000E-03  0.1392356E+19
  0.1975000E-01  0.7500000E-03  0.1392872E+19
  0.2025000E-01  0.7500000E-03  0.1392194E+19
  0.2075000E-01  0.7500000E-03  0.1390311E+19
  0.2125000E-01  0.7500000E-03  0.1387207E+19
  0.2175000E-01  0.7500000E-03  0.1382866E+19
  0.2225000E-01  0.7500000E-03  0.1377269E+19
  0.2275000E-01  0.7500000E-03  0.1370391E+19
  0.2325000E-01  0.7500000E-03  0.1362204E+19
  0.2375000E-01  0.7500000E-03  0.1352673E+19
  0.2425000E-01  0.7500000E-03  0.1341760E+19
  0.2475000E-01  0.7500000E-03  0.1329420E+19
  0.2525000E-01  0.7500000E-03  0.1315609E+19
  0.2575000E-01  0.7500000E-03  0.1300279E+19
  0.2625000E-01  0.7500000E-03  0.1283384E+19
  0.2675000E-01  0.7500000E-03  0.1264884E+19
  0.2725000E-01  0.7500000E-03  0.1244749E+19
  0.2775000E-01  0.7500000E-03  0.1222964E+19
  0.2825000E-01  0.7500000E-03  0.1199536E+19
  0.2875000E-01  0.7500000E-03  0.1174499E+19
  0.2925000E-01  0.7500000E-03  0.1147919E+19
  0.2975000E-01  0.7500000E-03  0.1119903E+19
  0.3025000E-01  0.7500000E-03  0.1090597E+19
  0.3075000E-01  0.7500000E-03  0.1060189E+19
  0.3125000E-01  0.7500000E-03  0.1028904E+19
  0.3175000E-01  0.7500000E-03  0.9969986E+18
  0.3225000E-01  0.7500000E-03  0.9647466E+18
  0.3275000E-01  0.7500000E-03  0.9324257E+18
  0.3325000E-01  0.7500000E-03  0.9003009E+18
  0.3375000E-01  0.7500000E-03  0.8686096E+18
  0.3425000E-01  0.7500000E-03  0.8375498E+18
  0.3475000E-01  0.7500000E-03  0.8072732E+18
  0.3525000E-01  0.7500000E-03  0.7778839E+18
  0.3575000E-01  0.7500000E-03  0.7494411E+18
  0.3625000E-01  0.7500000E-03  0.7219668E+18
  0.3675000E-01  0.7500000E-03  0.6954532E+18
  0.3725000E-01  0.7500000E-03  0.6698720E+18
  0.3775000E-01  0.7500000E-03  0.6451820E+18
  0.3825000E-01  0.7500000E-03  0.6213352E+18
  0.3875000E-01  0.7500000E-03  0.5982817E+18
  0.3925000E-01  0.7500000E-03  0.5759724E+18
  0.3975000E-01  0.7500000E-03  0.5543608E+18
  0.4025000E-01  0.7500000E-03  0.5334042E+18
  0.4075000E-01  0.7500000E-03  0.5130638E+18
  0.4125000E-01  0.7500000E-03  0.4933050E+18
  0.4175000E-01  0.7500000E-03  0.4740973E+18
  0.4225000E-01  0.7500000E-03  0.4554137E+18
  0.4275000E-01  0.7500000E-03  0.4372312E+18
  0.4325000E-01  0.7500000E-03  0.4195301E+18
  0.4375000E-01  0.7500000E-03  0.4022937E+18
  0.4425000E-01  0.7500000E-03  0.3855087E+18
  0.4475000E-01  0.7500000E-03  0.3691645E+18
  0.4525000E-01  0.7500000E-03  0.3532530E+18
  0.4575000E-01  0.7500000E-03  0.3377683E+18
  0.4625000E-01  0.7500000E-03  0.3227064E+18
  0.4675000E-01  0.7500000E-03  0.3080644E+18
  0.4725000E-01  0.7500000E-03  0.2938405E+18
  0.4775000E-01  0.7500000E-03  0.2800331E+18
  0.4825000E-01  0.7500000E-03  0.2666404E+18
  0.4875000E-01  0.7500000E-03  0.2536603E+18
  0.4925000E-01  0.7500000E-03  0.2410902E+18
  0.4975000E-01  0.7500000E-03  0.2289266E+18
  0.5025000E-01  0.7500000E-03  0.2171655E+18
  0.5075000E-01  0.7500000E-03  0.2058027E+18
  0.5125000E-01  0.7500000E-03  0.1948336E+18
  0.5175000E-01  0.7500000E-03  0.1842542E+18
  0.5225000E-01  0.7500000E-03  0.1740611E+18
  0.5275000E-01  0.7500000E-03  0.1642518E+18
  0.5325000E-01  0.7500000E-03  0.1548248E+18
  0.5375000E-01  0.7500000E-03  0.1457797E+18
  0.5425000E-01  0.7500000E-03  0.1371169E+18
  0.5475000E-01  0.7500000E-03  0.1288373E+18
  0.5525000E-01  0.7500000E-03  0.1209417E+18
  0.5575000E-01  0.7500000E-03  0.1134305E+18
  0.5625000E-01  0.7500000E-03  0.1063031E+18
  0.5675000E-01  0.7500000E-03  0.9955695E+17
  0.5725000E-01  0.7500000E-03  0.9318798E+17
  0.5775000E-01  0.7500000E-03  0.8718969E+17
  0.5825000E-01  0.7500000E-03  0.8155337E+17
  0.5875000E-01  0.7500000E-03  0.7626801E+17
  0.5925000E-01  0.7500000E-03  0.7132052E+17
  0.5975000E-01  0.7500000E-03  0.6669597E+17
  0.6025000E-01  0.7500000E-03  0.6237789E+17
  0.6075000E-01  0.7500000E-03  0.5834866E+17
  0.6125000E-01  0.7500000E-03  0.5458986E+17
  0.6175000E-01  0.7500000E-03  0.5108264E+17
  0.6225000E-01  0.7500000E-03  0.4780807E+17
  0.6275000E-01  0.7500000E-03  0.4474740E+17
  0.6325000E-01  0.7500000E-03  0.4188242E+17
  0.6375000E-01  0.7500000E-03  0.3919559E+17
  0.6425000E-01  0.7500000E-03  0.3667039E+17
  0.6475000E-01  0.7500000E-03  0.3429146E+17
  0.6525000E-01  0.7500000E-03  0.3204486E+17
  0.6575000E-01  0.7500000E-03  0.2991825E+17
  0.6625000E-01  0.7500000E-03  0.2790113E+17
  0.6675000E-01  0.7500000E-03  0.2598490E+17
  0.6725000E-01  0.7500000E-03  0.2416299E+17
  0.6775000E-01  0.7500000E-03  0.2243070E+17
  0.6825000E-01  0.7500000E-03  0.2078506E+17
  0.6875000E-01  0.7500000E-03  0.1922442E+17
  0.6925000E-01  0.7500000E-03  0.1774809E+17
  0.6975000E-01  0.7500000E-03  0.1635585E+17
  0.7025000E-01  0.7500000E-03  0.1504751E+17
  0.7075000E-01  0.7500000E-03  0.1382258E+17
  0.7125000E-01  0.7500000E-03  0.1268000E+17
  0.7175000E-01  0.7500000E-03  0.1161806E+17
  0.7225000E-01  0.7500000E-03  0.1063441E+17
  0.7275000E-01  0.7500000E-03  0.9726191E+16
  0.7325000E-01  0.7500000E-03  0.8890193E+16
  0.7375000E-01  0.7500000E-03  0.8123066E+16
  0.7425000E-01  0.7500000E-03  0.7421506E+16
  0.7475000E-01  0.7500000E-03  0.6782417E+16
  0.7525000E-01  0.7500000E-03  0.6203033E+16
  0.7575000E-01  0.7500000E-03  0.5681011E+16
  0.7625000E-01  0.7500000E-03  0.5214492E+16
  0.7675000E-01  0.7500000E-03  0.4802154E+16
  0.7725000E-01  0.7500000E-03  0.4443280E+16
  0.7775000E-01  0.7500000E-03  0.4137848E+16
  0.7825000E-01  0.7500000E-03  0.3886671E+16
  0.7875000E-01  0.7500000E-03  0.3691613E+16
  0.7925000E-01  0.7500000E-03  0.3555898E+16
  0.7975000E-01  0.7500000E-03  0.3484542E+16
  0.8000000E-01  0.7500000E-03  0.3484445E+16
  0.0000000E+00  0.1250000E-02  0.1170000E+18
  0.2500000E-03  0.1250000E-02  0.8468643E+18
  0.7500000E-03  0.1250000E-02  0.8696997E+18
  0.1250000E-02  0.1250000E-02  0.8911692E+18
  0.1750000E-02  0.1250000E-02  0.9115287E+18
  0.2250000E-02  0.1250000E-02  0.9310361E+18
  0.2750000E-02  0.1250000E-02  0.9499143E+18
  0.3250000E-02  0.1250000E-02  0.9683425E+18
  0.3750000E-02  0.1250000E-02  0.9864602E+18
  0.4250000E-02  0.1250000E-02  0.1004375E+19
  0.4750000E-02  0.1250000E-02  0.1022167E+19
